"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"16461",2020-02-26 18:28:00,0,0,0,"International",2020-02-26 15:46:00,0,22,162,3,1,9
"16462",2020-02-26 18:40:00,0,0,0,"International",2020-02-26 17:54:00,0,8,46,1,1,3
"16463",2020-02-26 18:42:00,0,0,0,"International",2020-02-26 18:05:00,0,6,37,1,1,3
"16464",2020-02-26 18:47:00,0,0,0,"International",2020-02-26 18:36:00,0,2,11,1,1,3
"16465",2020-02-26 18:52:00,0,0,0,"International",2020-02-26 18:34:00,0,4,18,1,1,3
"16466",2020-02-26 18:57:00,0,0,0,"International",2020-02-26 18:00:00,0,8,57,1,1,3
"16467",2020-02-26 19:13:00,0,0,0,"International",2020-02-26 18:11:00,0,10,62,2,1,6
"16468",2020-02-26 19:39:00,0,0,0,"International",2020-02-26 18:36:00,0,10,63,2,1,6
"16469",2020-02-26 19:46:00,0,0,0,"International",2020-02-26 19:18:00,0,4,28,1,1,3
"16470",2020-02-26 19:58:00,0,0,0,"International",2020-02-26 19:26:00,0,6,32,1,1,3
"16471",2020-02-26 20:00:00,0,0,0,"International",2020-02-20 07:47:00,0,252,9373,157,7,70
"16472",2020-02-26 20:13:00,0,0,0,"International",2020-02-26 19:02:00,0,10,71,2,1,6
"16473",2020-02-26 20:22:00,0,0,0,"International",2020-02-26 19:49:00,0,6,33,1,1,3
"16474",2020-02-26 20:26:00,0,0,0,"International",2020-02-26 19:43:00,0,6,43,1,1,3
"16475",2020-02-26 20:36:00,0,0,0,"International",2020-02-26 20:05:00,0,6,31,1,1,3
"16476",2020-02-26 20:37:00,0,0,0,"International",2020-02-23 04:44:00,0,144,5273,88,4,40
"16477",2020-02-26 20:53:00,0,0,0,"International",2020-02-26 19:44:00,0,10,69,2,1,6
"16478",2020-02-26 21:00:00,0,0,0,"International",2020-02-26 17:41:00,0,28,199,4,1,10
"16479",2020-02-26 21:09:00,0,0,0,"International",2020-02-26 20:09:00,0,8,60,1,1,3
"16480",2020-02-26 21:11:00,0,0,0,"International",2020-02-26 20:25:00,0,8,46,1,1,3
"16481",2020-02-26 21:16:00,0,0,0,"International",2020-02-26 20:09:00,0,10,67,2,1,6
"16482",2020-02-26 21:16:00,0,0,0,"International",2020-02-26 18:43:00,0,22,153,3,1,9
"16483",2020-02-26 21:33:00,0,0,0,"International",2020-02-26 20:46:00,0,8,47,1,1,3
"16484",2020-02-26 21:34:00,0,0,0,"International",2020-02-26 20:53:00,0,6,41,1,1,3
"16485",2020-02-26 21:46:00,0,0,0,"International",2020-02-26 19:24:00,0,20,142,3,1,9
"16486",2020-02-26 22:15:00,0,0,0,"International",2020-02-26 21:04:00,0,10,71,2,1,6
"16487",2020-02-26 23:05:00,0,0,0,"International",2020-02-26 21:54:00,0,10,71,2,1,6
"16488",2020-02-26 23:15:00,0,0,0,"International",2020-02-26 21:57:00,0,12,78,2,1,6
"16489",2020-02-26 23:26:00,0,0,0,"International",2020-02-26 23:06:00,0,4,20,1,1,3
"16490",2020-02-26 23:28:00,0,0,0,"International",2020-02-26 22:56:00,0,6,32,1,1,3
"16491",2020-02-26 23:53:00,0,0,0,"International",2020-02-24 05:46:00,0,108,3967,67,3,30
"16492",2020-02-26 23:55:00,0,0,0,"International",2020-02-22 04:59:00,0,180,6896,115,5,50
"16493",2020-02-27 04:22:00,0,0,0,"International",2020-02-27 03:54:00,0,4,28,1,1,3
"16494",2020-02-27 05:28:00,0,0,0,"International",2020-02-27 05:12:00,0,4,16,1,1,3
"16495",2020-02-27 07:31:00,0,0,0,"International",2020-02-27 04:47:00,0,22,164,3,1,9
"16496",2020-02-27 07:38:00,0,0,0,"International",2020-02-27 05:45:00,0,16,113,2,1,6
"16497",2020-02-27 07:49:00,0,0,0,"International",2020-02-27 06:49:00,0,10,60,1,1,3
"16498",2020-02-27 07:53:00,0,0,0,"International",2020-02-27 07:00:00,0,8,53,1,1,3
"16499",2020-02-27 08:16:00,0,0,0,"International",2020-02-27 06:02:00,0,18,134,3,1,9
"16500",2020-02-27 08:23:00,0,0,0,"International",2020-02-27 05:56:00,0,20,147,3,1,9
"16501",2020-02-27 09:02:00,0,0,0,"International",2020-02-27 08:46:00,0,4,16,1,1,3
"16502",2020-02-27 09:03:00,0,0,0,"International",2020-02-27 07:08:00,0,16,115,2,1,6
"16503",2020-02-27 09:13:00,0,0,0,"International",2020-02-27 08:17:00,0,8,56,1,1,3
"16504",2020-02-27 09:13:00,0,0,0,"International",2020-02-27 08:08:00,0,10,65,2,1,6
"16505",2020-02-27 09:16:00,0,0,0,"International",2020-02-27 08:23:00,0,8,53,1,1,3
"16506",2020-02-27 09:39:00,0,0,0,"International",2020-02-27 09:09:00,0,6,30,1,1,3
"16507",2020-02-27 09:51:00,0,0,0,"International",2020-02-27 08:44:00,0,10,67,2,1,6
"16508",2020-02-27 09:59:00,0,0,0,"International",2020-02-27 09:35:00,0,4,24,1,1,3
"16509",2020-02-27 10:06:00,0,0,0,"International",2020-02-27 08:44:00,0,12,82,2,1,6
"16510",2020-02-27 11:12:00,0,0,0,"International",2020-02-27 11:10:00,0,0,2,1,1,0
"16511",2020-02-27 11:34:00,0,0,0,"International",2020-02-25 12:53:00,0,72,2801,47,2,20
"16512",2020-02-27 11:38:00,0,0,0,"International",2020-02-27 10:55:00,0,6,43,1,1,3
"16513",2020-02-27 11:42:00,0,0,0,"International",2020-02-27 11:01:00,0,6,41,1,1,3
"16514",2020-02-27 11:58:00,0,0,0,"International",2020-02-27 11:24:00,0,6,34,1,1,3
"16515",2020-02-27 11:59:00,0,0,0,"International",2020-02-27 11:19:00,0,6,40,1,1,3
"16516",2020-02-27 12:06:00,0,0,0,"International",2020-02-27 11:24:00,0,6,42,1,1,3
"16517",2020-02-27 12:20:00,0,0,0,"International",2020-02-27 11:31:00,0,8,49,1,1,3
"16518",2020-02-27 12:32:00,0,0,0,"International",2020-02-27 12:05:00,0,4,27,1,1,3
"16519",2020-02-27 12:38:00,0,0,0,"International",2020-02-27 12:05:00,0,6,33,1,1,3
"16520",2020-02-27 12:39:00,0,0,0,"International",2020-02-23 18:04:00,0,144,5435,91,4,40
"16521",2020-02-27 12:59:00,0,0,0,"International",2020-02-27 12:29:00,0,4,30,1,1,3
"16522",2020-02-27 13:04:00,0,0,0,"International",2020-02-27 12:03:00,0,10,61,2,1,6
"16523",2020-02-27 13:18:00,0,0,0,"International",2020-02-27 12:42:00,0,6,36,1,1,3
"16524",2020-02-27 13:26:00,0,0,0,"International",2020-02-24 15:35:00,0,108,4191,70,3,30
"16525",2020-02-27 13:53:00,0,0,0,"International",2020-02-27 13:25:00,0,4,28,1,1,3
"16526",2020-02-27 14:17:00,0,0,0,"International",2020-02-27 12:59:00,0,12,78,2,1,6
"16527",2020-02-27 14:18:00,0,0,0,"International",2020-02-27 13:59:00,0,4,19,1,1,3
"16528",2020-02-27 14:34:00,0,0,0,"International",2020-02-27 13:48:00,0,8,46,1,1,3
"16529",2020-02-27 14:36:00,0,0,0,"International",2020-02-25 08:09:00,0,108,3267,55,3,30
"16530",2020-02-27 14:41:00,0,0,0,"International",2020-02-27 14:11:00,0,4,30,1,1,3
"16531",2020-02-27 14:48:00,0,0,0,"International",2020-02-23 12:09:00,0,166,5919,99,5,49
"16532",2020-02-27 14:57:00,0,0,0,"International",2020-02-27 13:37:00,0,12,80,2,1,6
"16533",2020-02-27 14:58:00,0,0,0,"International",2020-02-27 13:56:00,0,10,62,2,1,6
"16534",2020-02-27 14:58:00,0,0,0,"International",2020-02-27 14:33:00,0,4,25,1,1,3
"16535",2020-02-27 15:01:00,0,0,0,"International",2020-02-27 14:05:00,0,8,56,1,1,3
"16536",2020-02-27 15:07:00,0,0,0,"International",2020-02-27 14:33:00,0,6,34,1,1,3
"16537",2020-02-27 15:08:00,0,0,0,"International",2020-02-27 14:04:00,0,10,64,2,1,6
"16538",2020-02-27 18:21:00,0,0,0,"International",2020-02-27 15:44:00,0,22,157,3,1,9
"16539",2020-02-27 18:42:00,0,0,0,"International",2020-02-27 17:26:00,0,12,76,2,1,6
"16540",2020-02-27 18:58:00,0,0,0,"International",2020-02-27 16:48:00,0,18,130,3,1,9
"16541",2020-02-27 19:06:00,0,0,0,"International",2020-02-24 06:13:00,0,144,5093,85,4,40
"16542",2020-02-27 19:17:00,0,0,0,"International",2020-02-27 17:53:00,0,12,84,2,1,6
"16543",2020-02-27 19:31:00,0,0,0,"International",2020-02-27 16:21:00,0,26,190,4,1,10
"16544",2020-02-27 19:37:00,0,0,0,"International",2020-02-26 11:49:00,0,72,1908,32,2,20
"16545",2020-02-27 19:43:00,0,0,0,"International",2020-02-27 19:19:00,0,4,24,1,1,3
"16546",2020-02-27 20:14:00,0,0,0,"International",2020-02-27 19:37:00,0,6,37,1,1,3
"16547",2020-02-27 20:18:00,0,0,0,"International",2020-02-27 19:35:00,0,6,43,1,1,3
"16548",2020-02-27 20:43:00,0,0,0,"International",2020-02-27 20:32:00,0,0,11,1,1,3
"16549",2020-02-27 20:54:00,0,0,0,"International",2020-02-27 19:13:00,0,14,101,2,1,6
"16550",2020-02-27 21:04:00,0,0,0,"International",2020-02-27 20:59:00,0,0,5,1,1,0
"16551",2020-02-27 21:14:00,0,0,0,"International",2020-02-27 20:22:00,0,8,52,1,1,3
"16552",2020-02-27 21:14:00,0,0,0,"International",2020-02-27 19:37:00,0,14,97,2,1,6
"16553",2020-02-27 21:39:00,0,0,0,"International",2020-02-27 20:24:00,0,12,75,2,1,6
"16554",2020-02-27 21:41:00,0,0,0,"International",2020-02-27 21:21:00,0,4,20,1,1,3
"16555",2020-02-27 21:42:00,0,0,0,"International",2020-02-27 19:51:00,0,16,111,2,1,6
"16556",2020-02-27 22:11:00,0,0,0,"International",2020-02-27 21:02:00,0,10,69,2,1,6
"16557",2020-02-27 22:16:00,0,0,0,"International",2020-02-27 21:52:00,0,4,24,1,1,3
"16558",2020-02-27 22:18:00,0,0,0,"International",2020-02-27 20:14:00,0,18,124,3,1,9
"16559",2020-02-27 22:21:00,0,0,0,"International",2020-02-27 19:23:00,0,24,178,3,1,9
"16560",2020-02-27 22:32:00,0,0,0,"International",2020-02-27 22:08:00,0,4,24,1,1,3
"16561",2020-02-27 22:46:00,0,0,0,"International",2020-02-27 22:32:00,0,2,14,1,1,3
"16562",2020-02-27 22:48:00,0,0,0,"International",2020-02-27 20:59:00,0,16,109,2,1,6
"16563",2020-02-27 22:51:00,0,0,0,"International",2020-02-27 22:15:00,0,6,36,1,1,3
"16564",2020-02-27 22:52:00,0,0,0,"International",2020-02-27 16:40:00,0,36,372,7,1,10
"16565",2020-02-27 23:36:00,0,0,0,"International",2020-02-27 22:23:00,0,10,73,2,1,6
"16566",2020-02-27 23:44:00,0,0,0,"International",2020-02-27 23:02:00,0,6,42,1,1,3
"16567",2020-02-28 00:18:00,0,0,0,"International",2020-02-28 00:12:00,0,0,6,1,1,0
"16568",2020-02-28 01:12:00,0,0,0,"International",2020-02-28 00:52:00,0,4,20,1,1,3
"16569",2020-02-28 01:13:00,0,0,0,"International",2020-02-28 00:38:00,0,6,35,1,1,3
"16570",2020-02-28 01:26:00,0,0,0,"International",2020-02-28 00:32:00,0,8,54,1,1,3
"16571",2020-02-28 01:28:00,0,0,0,"International",2020-02-28 00:46:00,0,6,42,1,1,3
"16572",2020-02-28 02:00:00,0,0,0,"International",2020-02-28 01:31:00,0,4,29,1,1,3
"16573",2020-02-28 03:29:00,0,0,0,"International",2020-02-28 02:50:00,0,6,39,1,1,3
"16574",2020-02-28 06:53:00,0,0,0,"International",2020-02-28 06:31:00,0,4,22,1,1,3
"16575",2020-02-28 07:34:00,0,0,0,"International",2020-02-26 18:44:00,0,72,2210,37,2,20
"16576",2020-02-28 07:38:00,0,0,0,"International",2020-02-28 06:01:00,0,14,97,2,1,6
"16577",2020-02-28 08:01:00,0,0,0,"International",2020-02-28 07:35:00,0,4,26,1,1,3
"16578",2020-02-28 08:28:00,0,0,0,"International",2020-02-23 20:42:00,0,180,6466,108,5,50
"16579",2020-02-28 08:46:00,0,0,0,"International",2020-02-28 08:35:00,0,2,11,1,1,3
"16580",2020-02-28 08:52:00,0,0,0,"International",2020-02-28 07:06:00,0,16,106,2,1,6
"16581",2020-02-28 08:56:00,0,0,0,"International",2020-02-26 09:28:00,0,72,2848,48,2,20
"16582",2020-02-28 09:28:00,0,0,0,"International",2020-02-28 08:49:00,0,6,39,1,1,3
"16583",2020-02-28 09:31:00,0,0,0,"International",2020-02-24 08:55:00,0,150,5796,97,5,43
"16584",2020-02-28 09:46:00,0,0,0,"International",2020-02-28 09:19:00,0,4,27,1,1,3
"16585",2020-02-28 09:51:00,0,0,0,"International",2020-02-28 09:10:00,0,6,41,1,1,3
"16586",2020-02-28 09:57:00,0,0,0,"International",2020-02-28 09:36:00,0,4,21,1,1,3
"16587",2020-02-28 09:59:00,0,0,0,"International",2020-02-28 09:30:00,0,4,29,1,1,3
"16588",2020-02-28 10:31:00,0,0,0,"International",2020-02-28 09:34:00,0,8,57,1,1,3
"16589",2020-02-28 11:02:00,0,0,0,"International",2020-02-28 09:59:00,0,10,63,2,1,6
"16590",2020-02-28 11:05:00,0,0,0,"International",2020-02-28 09:56:00,0,10,69,2,1,6
"16591",2020-02-28 11:12:00,0,0,0,"International",2020-02-20 08:01:00,0,314,11711,196,9,90
"16592",2020-02-28 11:14:00,0,0,0,"International",2020-02-28 10:08:00,0,10,66,2,1,6
"16593",2020-02-28 11:26:00,0,0,0,"International",2020-02-28 10:35:00,0,8,51,1,1,3
"16594",2020-02-28 11:29:00,0,0,0,"International",2020-02-28 09:59:00,0,12,90,2,1,6
"16595",2020-02-28 11:50:00,0,0,0,"International",2020-02-28 10:23:00,0,12,87,2,1,6
"16596",2020-02-28 11:52:00,0,0,0,"International",2020-02-28 10:46:00,0,10,66,2,1,6
"16597",2020-02-28 12:00:00,0,0,0,"International",2020-02-28 11:22:00,0,6,38,1,1,3
"16598",2020-02-28 12:02:00,0,0,0,"International",2020-02-28 11:07:00,0,8,55,1,1,3
"16599",2020-02-28 12:04:00,0,0,0,"International",2020-02-28 11:39:00,0,4,25,1,1,3
"16600",2020-02-28 12:07:00,0,0,0,"International",2020-02-28 10:53:00,0,10,74,2,1,6
"16601",2020-02-28 12:12:00,0,0,0,"International",2020-02-28 11:24:00,0,8,48,1,1,3
"16602",2020-02-28 12:13:00,0,0,0,"International",2020-02-28 12:01:00,0,2,12,1,1,3
"16603",2020-02-28 12:40:00,0,0,0,"International",2020-02-28 11:49:00,0,8,51,1,1,3
"16604",2020-02-28 12:58:00,0,0,0,"International",2020-02-28 10:47:00,0,18,131,3,1,9
"16605",2020-02-28 12:59:00,0,0,0,"International",2020-02-27 06:09:00,0,72,1850,31,2,20
"16606",2020-02-28 13:06:00,0,0,0,"International",2020-02-28 12:34:00,0,6,32,1,1,3
"16607",2020-02-28 13:09:00,0,0,0,"International",2020-02-28 12:30:00,0,6,39,1,1,3
"16608",2020-02-28 13:09:00,0,0,0,"International",2020-02-28 12:04:00,0,10,65,2,1,6
"16609",2020-02-28 13:11:00,0,0,0,"International",2020-02-28 12:22:00,0,8,49,1,1,3
"16610",2020-02-28 13:30:00,0,0,0,"International",2020-02-28 12:57:00,0,6,33,1,1,3
"16611",2020-02-28 13:38:00,0,0,0,"International",2020-02-28 12:30:00,0,10,68,2,1,6
"16612",2020-02-28 13:47:00,0,0,0,"International",2020-02-28 13:13:00,0,6,34,1,1,3
"16613",2020-02-28 14:10:00,0,0,0,"International",2020-02-28 13:55:00,0,4,15,1,1,3
"16614",2020-02-28 14:15:00,0,0,0,"International",2020-02-28 13:25:00,0,8,50,1,1,3
"16615",2020-02-28 14:27:00,0,0,0,"International",2020-02-28 13:54:00,0,6,33,1,1,3
"16616",2020-02-28 14:30:00,0,0,0,"International",2020-02-28 12:54:00,0,14,96,2,1,6
"16617",2020-02-28 14:34:00,0,0,0,"International",2020-02-28 14:09:00,0,4,25,1,1,3
"16618",2020-02-28 14:40:00,0,0,0,"International",2020-02-28 14:17:00,0,4,23,1,1,3
"16619",2020-02-28 15:00:00,0,0,0,"International",2020-02-28 13:37:00,0,12,83,2,1,6
"16620",2020-02-28 15:00:00,0,0,0,"International",2020-02-28 14:18:00,0,6,42,1,1,3
"16621",2020-02-28 15:04:00,0,0,0,"International",2020-02-24 13:21:00,0,158,5863,98,5,46
"16622",2020-02-28 15:09:00,0,0,0,"International",2020-02-14 07:44:00,0,540,20605,344,15,150
"16623",2020-02-28 15:13:00,0,0,0,"International",2020-02-28 14:55:00,0,4,18,1,1,3
"16624",2020-02-28 15:13:00,0,0,0,"International",2020-02-28 14:21:00,0,8,52,1,1,3
"16625",2020-02-28 15:16:00,0,0,0,"International",2020-02-28 14:57:00,0,4,19,1,1,3
"16626",2020-02-28 15:17:00,0,0,0,"International",2020-02-28 15:14:00,0,0,3,1,1,0
"16627",2020-02-28 15:24:00,0,0,0,"International",2020-02-22 18:31:00,0,216,8453,141,6,60
"16628",2020-02-28 15:25:00,0,0,0,"International",2020-02-28 15:02:00,0,4,23,1,1,3
"16629",2020-02-28 15:25:00,0,0,0,"International",2020-02-28 14:11:00,0,10,74,2,1,6
"16630",2020-02-28 15:26:00,0,0,0,"International",2020-02-28 15:05:00,0,4,21,1,1,3
"16631",2020-02-28 15:42:00,0,0,0,"International",2020-02-28 14:13:00,0,12,89,2,1,6
"16632",2020-02-28 15:45:00,0,0,0,"International",2020-02-28 14:03:00,0,14,102,2,1,6
"16633",2020-02-28 15:56:00,0,0,0,"International",2020-02-28 15:52:00,0,0,4,1,1,0
"16634",2020-02-28 15:58:00,0,0,0,"International",2020-02-28 15:22:00,0,6,36,1,1,3
"16635",2020-02-28 16:34:00,0,0,0,"International",2020-02-28 15:44:00,0,8,50,1,1,3
"16636",2020-02-28 16:35:00,0,0,0,"International",2020-02-26 04:36:00,0,108,3599,60,3,30
"16637",2020-02-28 16:36:00,0,0,0,"International",2020-02-28 15:51:00,0,6,45,1,1,3
"16638",2020-02-28 16:37:00,0,0,0,"International",2020-02-28 15:17:00,0,12,80,2,1,6
"16639",2020-02-28 16:45:00,0,0,0,"International",2020-02-28 14:41:00,0,18,124,3,1,9
"16640",2020-02-28 16:52:00,0,0,0,"International",2020-02-28 15:13:00,0,14,99,2,1,6
"16641",2020-02-28 16:55:00,0,0,0,"International",2020-02-28 15:54:00,0,10,61,2,1,6
"16642",2020-02-28 17:04:00,0,0,0,"International",2020-02-28 16:30:00,0,6,34,1,1,3
"16643",2020-02-28 17:08:00,0,0,0,"International",2020-02-28 16:38:00,0,4,30,1,1,3
"16644",2020-02-28 17:10:00,0,0,0,"International",2020-02-28 15:34:00,0,14,96,2,1,6
"16645",2020-02-28 17:11:00,0,0,0,"International",2020-02-28 06:12:00,0,36,659,11,1,10
"16646",2020-02-28 17:21:00,0,0,0,"International",2020-02-28 16:20:00,0,10,61,2,1,6
"16647",2020-02-28 17:25:00,0,0,0,"International",2020-02-23 04:51:00,0,216,7954,133,6,60
"16648",2020-02-28 17:26:00,0,0,0,"International",2020-02-28 16:09:00,0,12,77,2,1,6
"16649",2020-02-28 17:50:00,0,0,0,"International",2020-02-28 16:18:00,0,14,92,2,1,6
"16650",2020-02-28 17:54:00,0,0,0,"International",2020-02-28 16:00:00,0,16,114,2,1,6
"16651",2020-02-28 17:55:00,0,0,0,"International",2020-02-28 17:51:00,0,0,4,1,1,0
"16652",2020-02-28 17:58:00,0,0,0,"International",2020-02-28 17:14:00,0,6,44,1,1,3
"16653",2020-02-28 17:58:00,0,0,0,"International",2020-02-28 17:23:00,0,6,35,1,1,3
"16654",2020-02-28 18:24:00,0,0,0,"International",2020-02-28 18:07:00,0,4,17,1,1,3
"16655",2020-02-28 18:45:00,0,0,0,"International",2020-02-28 17:01:00,0,14,104,2,1,6
"16656",2020-02-28 18:54:00,0,0,0,"International",2020-02-28 04:55:00,0,36,839,14,1,10
"16657",2020-02-28 19:14:00,0,0,0,"International",2020-02-25 09:26:00,0,144,4908,82,4,40
"16658",2020-02-28 19:20:00,0,0,0,"International",2020-02-28 18:07:00,0,10,73,2,1,6
"16659",2020-02-28 19:32:00,0,0,0,"International",2020-02-28 16:37:00,0,24,175,3,1,9
"16660",2020-02-28 19:34:00,0,0,0,"International",2020-02-28 18:32:00,0,10,62,2,1,6
"16661",2020-02-28 19:51:00,0,0,0,"International",2020-02-28 18:46:00,0,10,65,2,1,6
"16662",2020-02-28 19:52:00,0,0,0,"International",2020-02-28 18:30:00,0,12,82,2,1,6
"16663",2020-02-28 19:54:00,0,0,0,"International",2020-02-28 19:27:00,0,4,27,1,1,3
"16664",2020-02-28 19:55:00,0,0,0,"International",2020-02-28 19:21:00,0,6,34,1,1,3
"16665",2020-02-28 20:10:00,0,0,0,"International",2020-02-28 18:20:00,0,16,110,2,1,6
"16666",2020-02-28 20:19:00,0,0,0,"International",2020-02-23 19:18:00,0,190,7261,122,6,56
"16667",2020-02-28 20:29:00,0,0,0,"International",2020-02-28 19:24:00,0,10,65,2,1,6
"16668",2020-02-28 20:31:00,0,0,0,"International",2020-02-28 19:29:00,0,10,62,2,1,6
"16669",2020-02-28 20:46:00,0,0,0,"International",2020-02-28 20:01:00,0,8,45,1,1,3
"16670",2020-02-28 20:48:00,0,0,0,"International",2020-02-28 19:45:00,0,10,63,2,1,6
"16671",2020-02-28 21:07:00,0,0,0,"International",2020-02-28 20:59:00,0,0,8,1,1,0
"16672",2020-02-28 21:16:00,0,0,0,"International",2020-02-28 21:09:00,0,0,7,1,1,0
"16673",2020-02-28 21:19:00,0,0,0,"International",2020-02-28 20:31:00,0,8,48,1,1,3
"16674",2020-02-28 21:21:00,0,0,0,"International",2020-02-28 20:38:00,0,6,43,1,1,3
"16675",2020-02-28 21:24:00,0,0,0,"International",2020-02-28 20:46:00,0,6,38,1,1,3
"16676",2020-02-28 21:28:00,0,0,0,"International",2020-02-28 20:17:00,0,10,71,2,1,6
"16677",2020-02-28 21:29:00,0,0,0,"International",2020-02-28 20:43:00,0,8,46,1,1,3
"16678",2020-02-28 21:29:00,0,0,0,"International",2020-02-28 21:26:00,0,0,3,1,1,0
"16679",2020-02-28 21:38:00,0,0,0,"International",2020-02-28 20:32:00,0,10,66,2,1,6
"16680",2020-02-28 21:42:00,0,0,0,"International",2020-02-28 20:23:00,0,12,79,2,1,6
"16681",2020-02-28 21:46:00,0,0,0,"International",2020-02-28 21:05:00,0,6,41,1,1,3
"16682",2020-02-28 21:50:00,0,0,0,"International",2020-02-28 21:47:00,0,0,3,1,1,0
"16683",2020-02-28 22:03:00,0,0,0,"International",2020-02-28 20:56:00,0,10,67,2,1,6
"16684",2020-02-28 22:05:00,0,0,0,"International",2020-02-28 21:24:00,0,6,41,1,1,3
"16685",2020-02-28 22:08:00,0,0,0,"International",2020-02-28 21:05:00,0,10,63,2,1,6
"16686",2020-02-28 22:10:00,0,0,0,"International",2020-02-28 20:23:00,0,16,107,2,1,6
"16687",2020-02-28 22:16:00,0,0,0,"International",2020-02-28 20:37:00,0,14,99,2,1,6
"16688",2020-02-28 22:18:00,0,0,0,"International",2020-02-28 21:31:00,0,8,47,1,1,3
"16689",2020-02-28 22:18:00,0,0,0,"International",2020-02-28 21:45:00,0,6,33,1,1,3
"16690",2020-02-28 22:24:00,0,0,0,"International",2020-02-28 20:41:00,0,14,103,2,1,6
"16691",2020-02-28 22:36:00,0,0,0,"International",2020-02-28 21:46:00,0,8,50,1,1,3
"16692",2020-02-28 22:38:00,0,0,0,"International",2020-02-28 17:34:00,0,36,304,6,1,10
"16693",2020-02-28 22:44:00,0,0,0,"International",2020-02-28 22:15:00,0,4,29,1,1,3
"16694",2020-02-28 22:48:00,0,0,0,"International",2020-02-28 22:27:00,0,4,21,1,1,3
"16695",2020-02-28 22:55:00,0,0,0,"International",2020-02-28 22:09:00,0,8,46,1,1,3
"16696",2020-02-28 23:01:00,0,0,0,"International",2020-02-28 22:20:00,0,6,41,1,1,3
"16697",2020-02-28 23:22:00,0,0,0,"International",2020-02-26 06:59:00,0,108,3863,65,3,30
"16698",2020-02-28 23:59:00,0,0,0,"International",2020-02-28 21:49:00,0,18,130,3,1,9
"16699",2020-02-20 01:43:00,0,0,0,"International",2020-02-18 10:29:00,0,72,2354,40,2,20
"16700",2020-02-20 05:55:00,0,0,0,"International",2020-02-20 04:55:00,0,10,60,1,1,3
"16701",2020-02-20 07:10:00,0,0,0,"International",2020-02-20 06:20:00,0,8,50,1,1,3
"16702",2020-02-20 07:16:00,0,0,0,"International",2020-02-20 06:14:00,0,10,62,2,1,6
"16703",2020-02-20 07:23:00,0,0,0,"International",2020-02-20 06:57:00,0,4,26,1,1,3
"16704",2020-02-20 07:32:00,0,0,0,"International",2020-02-20 06:33:00,0,8,59,1,1,3
"16705",2020-02-20 08:08:00,0,0,0,"International",2020-02-20 06:54:00,0,10,74,2,1,6
"16706",2020-02-20 08:13:00,0,0,0,"International",2020-02-20 07:24:00,0,8,49,1,1,3
"16707",2020-02-20 08:15:00,0,0,0,"International",2020-02-20 06:59:00,0,12,76,2,1,6
"16708",2020-02-20 08:18:00,0,0,0,"International",2020-02-20 07:28:00,0,8,50,1,1,3
"16709",2020-02-20 08:19:00,0,0,0,"International",2020-02-20 06:31:00,0,16,108,2,1,6
"16710",2020-02-20 08:21:00,0,0,0,"International",2020-02-20 07:59:00,0,4,22,1,1,3
"16711",2020-02-20 08:22:00,0,0,0,"International",2020-02-20 07:58:00,0,4,24,1,1,3
"16712",2020-02-20 08:34:00,0,0,0,"International",2020-02-20 07:39:00,0,8,55,1,1,3
"16713",2020-02-20 08:37:00,0,0,0,"International",2020-02-20 07:16:00,0,12,81,2,1,6
"16714",2020-02-20 08:47:00,0,0,0,"International",2020-02-13 20:33:00,0,252,9374,157,7,70
"16715",2020-02-20 08:56:00,0,0,0,"International",2020-02-10 09:57:00,0,360,14339,239,10,100
"16716",2020-02-20 09:13:00,0,0,0,"International",2020-02-20 07:42:00,0,14,91,2,1,6
"16717",2020-02-20 09:30:00,0,0,0,"International",2020-02-20 08:30:00,0,10,60,1,1,3
