Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,2/12/2020 5:25,2/14/2020 0:13,30
0,Blue Garage,2/11/2020 8:57,2/14/2020 0:22,45
0,Blue Garage,2/10/2020 10:38,2/14/2020 0:22,60
0,Blue Garage,2/10/2020 7:06,2/14/2020 0:27,60
0,Blue Garage,2/9/2020 16:24,2/14/2020 0:35,75
0,Blue Garage,2/10/2020 4:25,2/14/2020 0:36,60
0,Blue Garage,2/12/2020 11:41,2/14/2020 0:38,30
0,Blue Garage,2/11/2020 20:03,2/14/2020 0:40,45
0,Blue Garage,2/11/2020 11:08,2/14/2020 0:41,45
0,Blue Garage,2/10/2020 10:37,2/14/2020 0:45,60
0,Blue Garage,2/10/2020 4:59,2/14/2020 0:49,60
0,Blue Garage,2/13/2020 5:31,2/14/2020 1:03,15
0,Blue Garage,2/12/2020 11:07,2/14/2020 1:04,30
0,Blue Garage,2/11/2020 5:41,2/14/2020 1:08,45
0,Blue Garage,2/10/2020 17:15,2/14/2020 1:08,60
0,Blue Garage,2/12/2020 11:08,2/14/2020 1:14,30
0,Blue Garage,2/10/2020 5:49,2/14/2020 1:44,60
0,Blue Garage,2/11/2020 4:54,2/14/2020 1:53,45
0,Blue Garage,2/9/2020 11:05,2/14/2020 1:56,75
0,Blue Garage,2/12/2020 10:08,2/14/2020 1:57,30
0,Blue Garage,2/10/2020 10:42,2/14/2020 10:04,60
0,Blue Garage,2/13/2020 4:08,2/14/2020 10:05,30
0,Blue Garage,2/14/2020 9:53,2/14/2020 10:08,0
0,Blue Garage,2/10/2020 8:13,2/14/2020 10:27,69
0,Blue Garage,2/13/2020 5:32,2/14/2020 10:52,30
0,Blue Garage,2/8/2020 15:30,2/14/2020 11:10,90
0,Blue Garage,2/10/2020 6:17,2/14/2020 11:13,75
0,Blue Garage,2/14/2020 10:22,2/14/2020 11:14,3
0,Blue Garage,2/10/2020 4:32,2/14/2020 11:16,75
0,Blue Garage,2/10/2020 4:29,2/14/2020 11:26,75
0,Blue Garage,2/10/2020 5:30,2/14/2020 11:27,75
0,Blue Garage,2/11/2020 9:31,2/14/2020 11:31,51
0,Blue Garage,2/10/2020 5:42,2/14/2020 11:40,75
0,Blue Garage,2/13/2020 4:50,2/14/2020 11:44,30
0,Blue Garage,2/10/2020 14:44,2/14/2020 11:44,60
0,Blue Garage,2/10/2020 9:08,2/14/2020 11:49,69
0,Blue Garage,2/11/2020 5:17,2/14/2020 11:51,60
0,Blue Garage,2/14/2020 11:45,2/14/2020 11:55,0
0,Blue Garage,2/14/2020 11:29,2/14/2020 11:59,3
0,Blue Garage,2/10/2020 9:30,2/14/2020 12:00,69
0,Blue Garage,2/11/2020 4:40,2/14/2020 12:01,60
0,Blue Garage,2/10/2020 5:38,2/14/2020 12:09,75
0,Blue Garage,2/12/2020 7:03,2/14/2020 12:17,45
0,Blue Garage,2/11/2020 6:59,2/14/2020 12:21,60
0,Blue Garage,2/11/2020 9:19,2/14/2020 12:30,57
0,Blue Garage,2/10/2020 17:28,2/14/2020 12:33,60
0,Blue Garage,2/13/2020 8:34,2/14/2020 12:34,27
0,Blue Garage,2/14/2020 6:44,2/14/2020 12:41,15
0,Blue Garage,2/9/2020 12:32,2/14/2020 12:44,78
0,Blue Garage,2/10/2020 5:44,2/14/2020 12:49,75
0,Blue Garage,2/11/2020 8:55,2/14/2020 12:50,57
0,Blue Garage,2/10/2020 9:53,2/14/2020 12:53,69
0,Blue Garage,2/12/2020 12:01,2/14/2020 12:54,33
0,Blue Garage,2/10/2020 8:36,2/14/2020 13:04,75
0,Blue Garage,2/9/2020 11:41,2/14/2020 13:05,81
0,Blue Garage,2/10/2020 9:51,2/14/2020 13:06,72
0,Blue Garage,2/11/2020 5:46,2/14/2020 13:13,60
0,Blue Garage,2/9/2020 15:39,2/14/2020 13:19,75
0,Blue Garage,2/14/2020 13:13,2/14/2020 13:24,0
0,Blue Garage,2/10/2020 8:56,2/14/2020 13:24,75
0,Blue Garage,2/12/2020 6:03,2/14/2020 13:29,45
0,Blue Garage,2/13/2020 7:15,2/14/2020 13:38,30
0,Blue Garage,2/12/2020 7:54,2/14/2020 13:44,45
0,Blue Garage,2/11/2020 10:25,2/14/2020 13:46,57
0,Blue Garage,2/11/2020 8:52,2/14/2020 13:49,60
0,Blue Garage,2/13/2020 9:18,2/14/2020 13:50,30
0,Blue Garage,2/12/2020 4:49,2/14/2020 13:51,45
0,Blue Garage,2/12/2020 7:51,2/14/2020 13:56,45
0,Blue Garage,2/14/2020 13:10,2/14/2020 13:58,3
0,Blue Garage,2/9/2020 17:26,2/14/2020 13:59,75
0,Blue Garage,2/11/2020 11:12,2/14/2020 14:04,54
0,Blue Garage,2/10/2020 10:29,2/14/2020 14:05,72
0,Blue Garage,2/11/2020 4:51,2/14/2020 14:06,60
0,Blue Garage,2/12/2020 14:06,2/14/2020 14:07,33
0,Blue Garage,2/11/2020 10:28,2/14/2020 14:07,57
0,Blue Garage,2/10/2020 4:21,2/14/2020 14:08,75
0,Blue Garage,2/14/2020 14:13,2/14/2020 14:25,0
0,Blue Garage,2/14/2020 2:38,2/14/2020 14:26,15
0,Blue Garage,2/9/2020 12:39,2/14/2020 14:27,81
0,Blue Garage,2/13/2020 8:22,2/14/2020 14:28,30
0,Blue Garage,2/10/2020 12:47,2/14/2020 14:36,66
0,Blue Garage,2/10/2020 5:07,2/14/2020 14:41,75
0,Blue Garage,2/10/2020 5:33,2/14/2020 14:42,75
0,Blue Garage,2/12/2020 10:00,2/14/2020 14:50,45
0,Blue Garage,2/10/2020 10:26,2/14/2020 14:53,75
0,Blue Garage,2/6/2020 5:39,2/14/2020 15:00,135
0,Blue Garage,2/14/2020 13:58,2/14/2020 15:02,6
0,Blue Garage,2/12/2020 9:07,2/14/2020 15:11,45
0,Blue Garage,2/8/2020 11:01,2/14/2020 15:14,105
0,Blue Garage,2/9/2020 11:16,2/14/2020 15:15,87
0,Blue Garage,2/12/2020 8:34,2/14/2020 15:15,45
0,Blue Garage,2/8/2020 9:59,2/14/2020 15:16,105
0,Blue Garage,2/9/2020 13:04,2/14/2020 15:22,84
0,Blue Garage,2/10/2020 11:39,2/14/2020 15:23,72
0,Blue Garage,2/12/2020 17:07,2/14/2020 15:23,30
0,Blue Garage,2/8/2020 13:23,2/14/2020 15:25,99
0,Blue Garage,2/13/2020 9:29,2/14/2020 15:25,30
0,Blue Garage,2/11/2020 5:49,2/14/2020 15:33,60
0,Blue Garage,2/13/2020 4:43,2/14/2020 15:34,30
0,Blue Garage,2/3/2020 6:05,2/14/2020 15:38,180
0,Blue Garage,2/14/2020 8:51,2/14/2020 15:41,15
0,Blue Garage,2/11/2020 17:22,2/14/2020 15:47,45
0,Blue Garage,2/10/2020 4:52,2/14/2020 15:56,75
0,Blue Garage,2/10/2020 5:40,2/14/2020 15:58,75
0,Blue Garage,2/10/2020 6:18,2/14/2020 15:58,75
0,Blue Garage,2/2/2020 14:59,2/14/2020 15:59,183
0,Blue Garage,2/11/2020 5:08,2/14/2020 16:01,60
0,Blue Garage,2/11/2020 13:32,2/14/2020 16:06,54
0,Blue Garage,2/12/2020 11:03,2/14/2020 16:08,45
0,Blue Garage,2/9/2020 13:02,2/14/2020 16:14,87
0,Blue Garage,2/11/2020 10:56,2/14/2020 16:27,60
0,Blue Garage,2/9/2020 15:40,2/14/2020 16:30,78
0,Blue Garage,2/13/2020 6:00,2/14/2020 16:32,30
0,Blue Garage,2/12/2020 5:44,2/14/2020 16:34,45
0,Blue Garage,2/12/2020 6:01,2/14/2020 16:36,45
0,Blue Garage,2/13/2020 13:07,2/14/2020 16:38,27
0,Blue Garage,2/6/2020 4:29,2/14/2020 16:39,135
0,Blue Garage,2/12/2020 5:05,2/14/2020 16:40,45
0,Blue Garage,2/12/2020 13:57,2/14/2020 16:41,39
0,Blue Garage,2/6/2020 12:10,2/14/2020 16:43,135
0,Blue Garage,2/12/2020 16:30,2/14/2020 16:48,33
0,Blue Garage,2/11/2020 4:56,2/14/2020 16:49,60
0,Blue Garage,2/13/2020 16:51,2/14/2020 16:56,18
0,Blue Garage,2/14/2020 16:40,2/14/2020 17:01,0
0,Blue Garage,2/13/2020 11:21,2/14/2020 17:01,30
0,Blue Garage,2/13/2020 10:24,2/14/2020 17:07,30
0,Blue Garage,2/14/2020 4:50,2/14/2020 17:07,15
0,Blue Garage,2/12/2020 11:51,2/14/2020 17:14,45
0,Blue Garage,2/11/2020 5:00,2/14/2020 17:15,60
0,Blue Garage,2/10/2020 5:36,2/14/2020 17:24,75
0,Blue Garage,2/13/2020 4:53,2/14/2020 17:25,30
0,Blue Garage,2/11/2020 6:39,2/14/2020 17:34,60
0,Blue Garage,2/10/2020 5:00,2/14/2020 17:41,75
0,Blue Garage,2/10/2020 4:23,2/14/2020 17:46,75
0,Blue Garage,2/9/2020 11:33,2/14/2020 17:46,90
0,Blue Garage,2/11/2020 11:57,2/14/2020 17:49,60
0,Blue Garage,2/10/2020 4:56,2/14/2020 17:50,75
0,Blue Garage,2/12/2020 8:23,2/14/2020 17:55,45
0,Blue Garage,2/10/2020 15:25,2/14/2020 17:55,69
0,Blue Garage,2/10/2020 6:47,2/14/2020 17:58,75
0,Blue Garage,2/13/2020 13:31,2/14/2020 18:02,30
0,Blue Garage,2/12/2020 4:31,2/14/2020 18:08,45
0,Blue Garage,2/10/2020 8:16,2/14/2020 18:10,75
0,Blue Garage,2/12/2020 14:48,2/14/2020 18:12,42
0,Blue Garage,2/10/2020 10:07,2/14/2020 18:18,75
0,Blue Garage,2/9/2020 10:44,2/14/2020 18:19,90
0,Blue Garage,2/12/2020 13:02,2/14/2020 18:27,45
0,Blue Garage,2/10/2020 10:35,2/14/2020 18:28,75
0,Blue Garage,2/12/2020 7:13,2/14/2020 18:34,45
0,Blue Garage,2/9/2020 7:36,2/14/2020 18:40,90
0,Blue Garage,2/9/2020 14:16,2/14/2020 18:47,90
0,Blue Garage,2/10/2020 8:47,2/14/2020 18:52,75
0,Blue Garage,2/11/2020 5:46,2/14/2020 18:52,60
0,Blue Garage,2/11/2020 16:35,2/14/2020 18:53,54
0,Blue Garage,2/13/2020 5:06,2/14/2020 18:56,30
0,Blue Garage,2/14/2020 19:01,2/14/2020 19:08,0
0,Blue Garage,2/12/2020 15:47,2/14/2020 19:09,42
0,Blue Garage,2/11/2020 10:37,2/14/2020 19:09,60
0,Blue Garage,2/13/2020 17:32,2/14/2020 19:09,21
0,Blue Garage,2/10/2020 9:36,2/14/2020 19:13,75
0,Blue Garage,2/12/2020 8:11,2/14/2020 19:15,45
0,Blue Garage,2/12/2020 5:35,2/14/2020 19:16,45
0,Blue Garage,2/11/2020 11:27,2/14/2020 19:16,60
0,Blue Garage,2/12/2020 16:22,2/14/2020 19:18,39
0,Blue Garage,2/11/2020 9:35,2/14/2020 19:18,60
0,Blue Garage,2/10/2020 6:16,2/14/2020 19:21,75
0,Blue Garage,2/8/2020 12:14,2/14/2020 19:25,105
0,Blue Garage,2/10/2020 7:58,2/14/2020 19:30,75
0,Blue Garage,2/13/2020 8:38,2/14/2020 19:32,30
0,Blue Garage,2/13/2020 7:50,2/14/2020 19:40,30
0,Blue Garage,2/10/2020 14:03,2/14/2020 19:45,75
0,Blue Garage,2/10/2020 11:11,2/14/2020 19:55,75
0,Blue Garage,2/11/2020 4:40,2/14/2020 19:56,60
0,Blue Garage,2/13/2020 4:43,2/14/2020 2:08,15
0,Blue Garage,2/10/2020 9:33,2/14/2020 2:17,60
0,Blue Garage,2/12/2020 11:49,2/14/2020 2:17,30
0,Blue Garage,2/12/2020 12:39,2/14/2020 2:53,30
0,Blue Garage,2/12/2020 13:56,2/14/2020 20:09,45
0,Blue Garage,2/11/2020 5:53,2/14/2020 20:11,60
0,Blue Garage,2/11/2020 9:02,2/14/2020 20:13,60
0,Blue Garage,2/13/2020 12:16,2/14/2020 20:13,30
0,Blue Garage,2/13/2020 5:23,2/14/2020 20:15,30
0,Blue Garage,2/13/2020 16:25,2/14/2020 20:16,27
0,Blue Garage,2/11/2020 7:28,2/14/2020 20:19,60
0,Blue Garage,2/13/2020 10:03,2/14/2020 20:24,30
0,Blue Garage,2/14/2020 20:19,2/14/2020 20:26,0
0,Blue Garage,2/10/2020 4:44,2/14/2020 20:27,75
0,Blue Garage,2/10/2020 5:27,2/14/2020 20:33,75
0,Blue Garage,2/13/2020 5:26,2/14/2020 20:35,30
0,Blue Garage,2/12/2020 9:30,2/14/2020 20:36,45
0,Blue Garage,2/11/2020 10:37,2/14/2020 20:37,60
0,Blue Garage,2/13/2020 7:02,2/14/2020 20:37,30
0,Blue Garage,2/11/2020 14:14,2/14/2020 20:42,60
0,Blue Garage,2/12/2020 8:22,2/14/2020 20:43,45
0,Blue Garage,2/14/2020 4:55,2/14/2020 20:49,15
0,Blue Garage,2/8/2020 10:35,2/14/2020 20:52,105
0,Blue Garage,2/13/2020 8:17,2/14/2020 20:52,30
0,Blue Garage,2/12/2020 8:00,2/14/2020 20:56,45
0,Blue Garage,2/10/2020 5:23,2/14/2020 20:58,75
0,Blue Garage,2/14/2020 5:11,2/14/2020 21:07,15
0,Blue Garage,2/12/2020 9:54,2/14/2020 21:08,45
0,Blue Garage,2/5/2020 13:49,2/14/2020 21:31,150
0,Blue Garage,2/10/2020 5:03,2/14/2020 21:34,75
0,Blue Garage,2/10/2020 3:39,2/14/2020 21:43,75
0,Blue Garage,2/13/2020 5:16,2/14/2020 21:44,30
0,Blue Garage,2/12/2020 8:11,2/14/2020 21:45,45
0,Blue Garage,2/12/2020 8:51,2/14/2020 21:48,45
0,Blue Garage,2/12/2020 4:59,2/14/2020 21:49,45
0,Blue Garage,2/12/2020 22:01,2/14/2020 21:52,30
0,Blue Garage,2/10/2020 7:10,2/14/2020 21:53,75
0,Blue Garage,2/13/2020 19:23,2/14/2020 21:57,24
0,Blue Garage,2/12/2020 12:51,2/14/2020 22:04,45
0,Blue Garage,2/10/2020 9:16,2/14/2020 22:07,75
0,Blue Garage,2/10/2020 5:47,2/14/2020 22:12,75
0,Blue Garage,2/13/2020 18:43,2/14/2020 22:13,27
0,Blue Garage,2/10/2020 5:47,2/14/2020 22:14,75
0,Blue Garage,2/10/2020 7:49,2/14/2020 22:17,75
0,Blue Garage,2/10/2020 15:23,2/14/2020 22:19,75
0,Blue Garage,2/12/2020 9:33,2/14/2020 22:21,45
0,Blue Garage,2/14/2020 7:13,2/14/2020 22:22,15
0,Blue Garage,2/11/2020 6:31,2/14/2020 22:25,60
0,Blue Garage,2/13/2020 4:54,2/14/2020 22:27,30
0,Blue Garage,2/8/2020 5:00,2/14/2020 22:36,105
0,Blue Garage,2/11/2020 8:21,2/14/2020 22:37,60
0,Blue Garage,2/10/2020 16:25,2/14/2020 22:50,75
0,Blue Garage,2/14/2020 20:51,2/14/2020 22:54,9
0,Blue Garage,2/11/2020 14:08,2/14/2020 23:06,60
0,Blue Garage,2/9/2020 13:01,2/14/2020 23:16,90
0,Blue Garage,2/13/2020 19:26,2/14/2020 23:26,27
0,Blue Garage,2/9/2020 12:30,2/14/2020 23:34,90
0,Blue Garage,2/14/2020 22:49,2/14/2020 23:38,3
0,Blue Garage,2/10/2020 4:35,2/14/2020 23:40,75
0,Blue Garage,2/12/2020 14:39,2/14/2020 23:42,45
0,Blue Garage,2/12/2020 7:36,2/14/2020 23:43,45
0,Blue Garage,2/12/2020 10:03,2/14/2020 23:44,45
0,Blue Garage,2/9/2020 20:07,2/14/2020 23:53,87
0,Blue Garage,2/11/2020 9:04,2/14/2020 23:54,60
0,Blue Garage,2/14/2020 3:56,2/14/2020 4:22,3
0,Blue Garage,2/14/2020 3:56,2/14/2020 4:26,3
0,Blue Garage,2/11/2020 7:15,2/14/2020 5:04,45
0,Blue Garage,2/10/2020 14:24,2/14/2020 5:18,60
0,Blue Garage,2/10/2020 7:57,2/14/2020 8:02,63
0,Blue Garage,2/11/2020 5:24,2/14/2020 8:06,54
0,Blue Garage,2/8/2020 9:59,2/14/2020 8:13,90
0,Blue Garage,2/10/2020 13:58,2/14/2020 8:37,60
0,Blue Garage,2/13/2020 7:47,2/14/2020 8:49,21
0,Blue Garage,2/11/2020 5:05,2/14/2020 8:55,57
0,Blue Garage,2/14/2020 8:34,2/14/2020 9:01,3
0,Blue Garage,2/14/2020 8:58,2/14/2020 9:03,0
0,Blue Garage,2/13/2020 12:09,2/14/2020 9:05,15
0,Blue Garage,2/12/2020 12:47,2/14/2020 9:10,30
0,Blue Garage,2/13/2020 4:00,2/14/2020 9:13,30
0,Blue Garage,2/11/2020 13:27,2/14/2020 9:54,45
0,Blue Garage,2/13/2020 6:01,2/14/2020 9:55,27
0,Blue Garage,2/12/2020 4:47,2/14/2020 9:56,45
0,Blue Garage,2/12/2020 12:37,2/15/2020 0:03,45
0,Blue Garage,2/13/2020 16:34,2/15/2020 0:04,30
0,Blue Garage,2/11/2020 9:14,2/15/2020 0:07,60
0,Blue Garage,2/10/2020 10:40,2/15/2020 0:10,75
0,Blue Garage,2/10/2020 6:53,2/15/2020 0:18,75
0,Blue Garage,2/10/2020 5:51,2/15/2020 0:35,75
0,Blue Garage,2/10/2020 15:44,2/15/2020 0:39,75
0,Blue Garage,2/13/2020 3:55,2/15/2020 10:00,45
0,Blue Garage,2/9/2020 16:13,2/15/2020 10:54,90
0,Blue Garage,2/12/2020 5:30,2/15/2020 10:56,60
0,Blue Garage,2/15/2020 10:27,2/15/2020 11:15,3
0,Blue Garage,2/10/2020 4:43,2/15/2020 11:30,90
0,Blue Garage,2/15/2020 11:42,2/15/2020 11:48,0
0,Blue Garage,2/13/2020 12:50,2/15/2020 12:13,30
0,Blue Garage,2/11/2020 7:54,2/15/2020 12:17,75
0,Blue Garage,2/15/2020 13:09,2/15/2020 13:16,0
0,Blue Garage,2/12/2020 7:43,2/15/2020 13:17,60
0,Blue Garage,2/12/2020 7:56,2/15/2020 13:56,60
0,Blue Garage,2/14/2020 5:13,2/15/2020 14:05,30
0,Blue Garage,2/13/2020 9:09,2/15/2020 14:06,45
0,Blue Garage,2/13/2020 11:37,2/15/2020 14:06,39
0,Blue Garage,2/10/2020 3:24,2/15/2020 14:20,90
0,Blue Garage,2/15/2020 14:31,2/15/2020 15:15,3
0,Blue Garage,2/15/2020 13:17,2/15/2020 15:21,9
0,Blue Garage,2/8/2020 14:32,2/15/2020 15:34,111
0,Blue Garage,2/13/2020 7:08,2/15/2020 15:40,45
0,Blue Garage,2/13/2020 7:44,2/15/2020 15:47,45
0,Blue Garage,2/15/2020 14:08,2/15/2020 16:05,6
0,Blue Garage,2/5/2020 13:35,2/15/2020 16:12,159
0,Blue Garage,2/13/2020 5:05,2/15/2020 16:20,45
0,Blue Garage,2/12/2020 11:25,2/15/2020 16:55,60
0,Blue Garage,2/13/2020 9:23,2/15/2020 16:57,45
0,Blue Garage,2/12/2020 13:21,2/15/2020 17:02,57
0,Blue Garage,2/12/2020 14:48,2/15/2020 17:10,54
0,Blue Garage,2/13/2020 10:00,2/15/2020 17:20,45
0,Blue Garage,2/14/2020 12:37,2/15/2020 17:22,30
0,Blue Garage,2/11/2020 15:32,2/15/2020 17:24,66
0,Blue Garage,2/12/2020 8:21,2/15/2020 17:55,60
0,Blue Garage,2/12/2020 10:52,2/15/2020 18:00,60
0,Blue Garage,2/12/2020 10:46,2/15/2020 18:01,60
0,Blue Garage,2/13/2020 11:25,2/15/2020 18:03,45
0,Blue Garage,2/14/2020 10:47,2/15/2020 18:18,30
0,Blue Garage,2/13/2020 17:52,2/15/2020 18:23,33
0,Blue Garage,2/11/2020 10:40,2/15/2020 18:25,75
0,Blue Garage,2/10/2020 4:59,2/15/2020 18:30,90
0,Blue Garage,2/12/2020 5:19,2/15/2020 18:35,60
0,Blue Garage,2/13/2020 16:55,2/15/2020 18:38,36
0,Blue Garage,2/13/2020 6:01,2/15/2020 18:41,45
0,Blue Garage,2/12/2020 14:07,2/15/2020 18:50,60
0,Blue Garage,2/15/2020 6:46,2/15/2020 18:54,15
0,Blue Garage,2/13/2020 4:05,2/15/2020 19:00,45
0,Blue Garage,2/11/2020 13:15,2/15/2020 19:05,75
0,Blue Garage,2/14/2020 5:17,2/15/2020 19:14,30
0,Blue Garage,2/15/2020 18:57,2/15/2020 19:51,3
0,Blue Garage,2/11/2020 10:54,2/15/2020 20:11,75
0,Blue Garage,2/15/2020 8:44,2/15/2020 20:22,15
0,Blue Garage,2/15/2020 5:54,2/15/2020 21:03,15
0,Blue Garage,2/12/2020 16:57,2/15/2020 21:08,60
0,Blue Garage,2/11/2020 5:37,2/15/2020 21:25,75
0,Blue Garage,2/13/2020 7:51,2/15/2020 21:50,45
0,Blue Garage,2/14/2020 14:43,2/15/2020 21:52,30
0,Blue Garage,2/2/2020 5:05,2/15/2020 22:46,210
0,Blue Garage,2/15/2020 22:16,2/15/2020 22:46,3
0,Blue Garage,2/12/2020 11:29,2/15/2020 23:10,60
0,Blue Garage,2/14/2020 5:49,2/15/2020 23:16,30
0,Blue Garage,2/12/2020 4:52,2/15/2020 23:22,60
0,Blue Garage,2/11/2020 4:15,2/15/2020 23:24,75
0,Blue Garage,2/12/2020 10:23,2/15/2020 23:24,60
0,Blue Garage,2/15/2020 10:15,2/15/2020 23:28,15
0,Blue Garage,2/11/2020 5:42,2/15/2020 23:31,75
0,Blue Garage,2/14/2020 9:47,2/15/2020 23:45,30
0,Blue Garage,2/15/2020 23:36,2/15/2020 23:46,0
0,Blue Garage,2/13/2020 18:04,2/15/2020 23:52,45
0,Blue Garage,2/11/2020 4:42,2/15/2020 5:06,63
0,Blue Garage,2/15/2020 6:39,2/15/2020 6:41,0
0,Blue Garage,2/10/2020 8:25,2/15/2020 9:03,78
0,Blue Garage,2/14/2020 5:19,2/15/2020 9:25,30
0,Blue Garage,2/12/2020 4:51,2/16/2020 0:12,60
0,Blue Garage,2/13/2020 4:40,2/16/2020 0:16,45
0,Blue Garage,2/12/2020 5:48,2/16/2020 0:30,60
0,Blue Garage,2/13/2020 15:07,2/16/2020 10:00,45
0,Blue Garage,2/16/2020 9:04,2/16/2020 10:01,3
0,Blue Garage,2/16/2020 9:41,2/16/2020 10:08,3
0,Blue Garage,2/13/2020 3:42,2/16/2020 10:45,60
0,Blue Garage,2/13/2020 12:32,2/16/2020 10:54,45
0,Blue Garage,2/15/2020 13:18,2/16/2020 10:57,15
0,Blue Garage,2/12/2020 18:01,2/16/2020 11:09,60
0,Blue Garage,2/14/2020 19:38,2/16/2020 11:13,30
0,Blue Garage,2/15/2020 10:58,2/16/2020 11:14,18
0,Blue Garage,2/13/2020 15:38,2/16/2020 11:32,45
0,Blue Garage,2/12/2020 9:46,2/16/2020 11:35,66
0,Blue Garage,2/10/2020 16:29,2/16/2020 11:40,90
0,Blue Garage,2/12/2020 5:02,2/16/2020 11:50,75
0,Blue Garage,2/13/2020 5:28,2/16/2020 11:57,60
0,Blue Garage,2/11/2020 9:16,2/16/2020 12:02,84
0,Blue Garage,2/15/2020 3:54,2/16/2020 12:05,30
0,Blue Garage,2/14/2020 12:18,2/16/2020 12:05,30
0,Blue Garage,2/12/2020 15:17,2/16/2020 12:21,60
0,Blue Garage,2/14/2020 11:25,2/16/2020 12:26,36
0,Blue Garage,2/14/2020 8:06,2/16/2020 12:29,45
0,Blue Garage,2/15/2020 6:22,2/16/2020 12:35,30
0,Blue Garage,2/14/2020 14:18,2/16/2020 12:44,30
0,Blue Garage,2/13/2020 5:09,2/16/2020 12:46,60
0,Blue Garage,2/14/2020 5:52,2/16/2020 12:54,45
0,Blue Garage,2/11/2020 12:24,2/16/2020 12:57,78
0,Blue Garage,2/16/2020 12:54,2/16/2020 13:00,0
0,Blue Garage,2/14/2020 12:19,2/16/2020 13:19,33
0,Blue Garage,2/9/2020 15:02,2/16/2020 13:19,105
0,Blue Garage,2/14/2020 5:00,2/16/2020 13:20,45
0,Blue Garage,2/13/2020 14:52,2/16/2020 13:22,45
0,Blue Garage,2/14/2020 3:46,2/16/2020 13:55,45
0,Blue Garage,2/14/2020 15:57,2/16/2020 13:57,30
0,Blue Garage,2/12/2020 5:38,2/16/2020 14:00,75
0,Blue Garage,2/16/2020 2:23,2/16/2020 14:04,15
0,Blue Garage,2/13/2020 17:26,2/16/2020 14:20,45
0,Blue Garage,2/14/2020 6:56,2/16/2020 14:29,45
0,Blue Garage,2/13/2020 4:39,2/16/2020 14:33,60
0,Blue Garage,2/16/2020 5:42,2/16/2020 14:34,15
0,Blue Garage,2/13/2020 5:34,2/16/2020 14:37,60
0,Blue Garage,2/3/2020 10:54,2/16/2020 14:43,207
0,Blue Garage,2/12/2020 15:49,2/16/2020 14:45,60
0,Blue Garage,2/16/2020 4:23,2/16/2020 14:59,15
0,Blue Garage,2/13/2020 16:24,2/16/2020 15:03,45
0,Blue Garage,2/14/2020 9:58,2/16/2020 15:11,45
0,Blue Garage,2/13/2020 5:46,2/16/2020 15:26,60
0,Blue Garage,2/13/2020 7:23,2/16/2020 15:44,60
0,Blue Garage,2/12/2020 5:30,2/16/2020 15:47,75
0,Blue Garage,2/10/2020 4:55,2/16/2020 15:52,105
0,Blue Garage,2/13/2020 21:00,2/16/2020 15:56,45
0,Blue Garage,2/12/2020 5:12,2/16/2020 15:57,75
0,Blue Garage,2/7/2020 8:44,2/16/2020 15:58,150
0,Blue Garage,2/14/2020 7:28,2/16/2020 16:01,45
0,Blue Garage,2/7/2020 12:44,2/16/2020 16:14,147
0,Blue Garage,2/15/2020 5:15,2/16/2020 16:20,30
0,Blue Garage,2/12/2020 5:08,2/16/2020 16:44,75
0,Blue Garage,2/12/2020 6:21,2/16/2020 16:51,75
0,Blue Garage,2/15/2020 11:26,2/16/2020 16:56,30
0,Blue Garage,2/13/2020 5:13,2/16/2020 16:59,60
0,Blue Garage,2/14/2020 9:46,2/16/2020 17:06,45
0,Blue Garage,2/11/2020 16:23,2/16/2020 17:13,78
0,Blue Garage,2/13/2020 9:59,2/16/2020 17:20,60
0,Blue Garage,2/13/2020 15:50,2/16/2020 17:24,51
0,Blue Garage,2/7/2020 15:45,2/16/2020 17:28,141
0,Blue Garage,2/12/2020 5:50,2/16/2020 17:33,75
0,Blue Garage,2/12/2020 5:55,2/16/2020 17:34,75
0,Blue Garage,2/12/2020 16:49,2/16/2020 17:35,63
0,Blue Garage,2/13/2020 5:31,2/16/2020 17:36,60
0,Blue Garage,2/12/2020 5:40,2/16/2020 17:46,75
0,Blue Garage,2/12/2020 10:04,2/16/2020 17:53,75
0,Blue Garage,2/16/2020 17:47,2/16/2020 17:54,0
0,Blue Garage,2/14/2020 9:13,2/16/2020 18:10,45
0,Blue Garage,2/14/2020 11:47,2/16/2020 18:11,45
0,Blue Garage,2/13/2020 12:04,2/16/2020 18:15,60
0,Blue Garage,2/14/2020 14:02,2/16/2020 18:22,45
0,Blue Garage,2/14/2020 13:07,2/16/2020 18:23,45
0,Blue Garage,2/15/2020 7:32,2/16/2020 18:25,30
0,Blue Garage,2/15/2020 6:45,2/16/2020 18:28,30
0,Blue Garage,2/16/2020 9:30,2/16/2020 18:30,15
0,Blue Garage,2/14/2020 4:11,2/16/2020 18:34,45
0,Blue Garage,2/11/2020 10:42,2/16/2020 18:37,90
0,Blue Garage,2/14/2020 15:28,2/16/2020 19:01,42
0,Blue Garage,2/12/2020 13:18,2/16/2020 19:09,75
0,Blue Garage,2/13/2020 16:09,2/16/2020 19:12,57
0,Blue Garage,2/12/2020 9:31,2/16/2020 19:13,75
0,Blue Garage,2/14/2020 9:47,2/16/2020 19:36,45
0,Blue Garage,2/12/2020 5:14,2/16/2020 19:40,75
0,Blue Garage,2/14/2020 18:56,2/16/2020 19:46,33
0,Blue Garage,2/14/2020 13:52,2/16/2020 19:53,45
